employee_id,name,email,department,role,location,hire_date,manager_id,employment_status,grade_level,years_at_company
EMP0001,Allison Hill,donaldgarcia@mcclain.com,Sales,SDR,Singapore,2021-03-05,,Active,L1,5.3
EMP0002,David Guzman,jennifermiles@robinson-lawrence.com,Sales,VP Sales,New York,2025-12-26,EMP0001,Active,L2,0.5
EMP0003,Caitlin Henderson,eric51@james.com,Engineering,Senior Engineer,Dublin,2025-09-26,EMP0001,Active,L3,0.7
EMP0004,Renee Blair,dudleynicholas@carter.com,Engineering,DevOps Engineer,Toronto,2022-04-27,EMP0002,Active,L3,4.1
EMP0005,Michele Williams,kendragalloway@delacruz.com,Sales,VP Sales,London,2021-10-01,EMP0003,Terminated,L5,4.7
EMP0006,Roy Martin,jason41@reid.info,Operations,Coordinator,London,2021-05-01,EMP0004,Active,L3,5.1
EMP0007,William Bowman,gabriellecameron@perez.com,Marketing,Content Strategist,London,2025-11-15,EMP0001,On Leave,L3,0.6
EMP0008,Austin Gentry,jason76@ellis.net,Sales,Account Executive,Dublin,2022-12-10,EMP0003,Active,L3,3.5
EMP0009,Nicole Patterson,icox@snyder.com,HR,L&D Specialist,Singapore,2024-02-10,EMP0005,On Leave,L1,2.3
EMP0010,Rebecca Henderson,cruzcaitlin@rice-maddox.com,HR,Recruiter,Mumbai,2025-07-04,EMP0008,Active,L5,0.9
EMP0011,Ashley Dyer,kayla51@graham-chavez.com,Finance,Financial Analyst,Singapore,2023-09-21,EMP0001,Terminated,L4,2.7
EMP0012,Pamela Romero,harrellkenneth@romero.com,Operations,Project Manager,Toronto,2021-07-11,EMP0004,On Leave,L4,4.9
EMP0013,Paula Moreno,georgetracy@hickman.com,IT,Network Engineer,Mumbai,2022-03-06,EMP0004,On Leave,L5,4.3
EMP0014,Shawn Arroyo,dennislisa@cannon.net,Operations,Coordinator,Dublin,2025-12-07,EMP0006,Active,L2,0.5
EMP0015,Joseph Obrien,sarahcampos@harris.com,IT,IT Admin,London,2021-09-25,EMP0003,On Leave,L4,4.7
EMP0016,Joseph Martinez,calebsmith@hall.com,Sales,VP Sales,Dubai,2024-03-26,EMP0009,Active,L5,2.2
EMP0017,Taylor Heath,palmerjoshua@lewis-anderson.org,Engineering,Tech Lead,Toronto,2021-12-08,EMP0004,Active,L2,4.5
EMP0018,Dana Kennedy,glee@jordan.com,IT,Network Engineer,Mumbai,2020-12-27,EMP0017,Terminated,L3,5.4
EMP0019,Victoria Garcia,zchandler@wright.net,Finance,CFO,Mumbai,2022-04-06,EMP0018,Terminated,L5,4.2
EMP0020,Javier Ramirez,nancyjones@garcia.com,Engineering,Tech Lead,Dubai,2026-01-21,EMP0001,Active,L3,0.4
EMP0021,Tammy Allison,richardolson@barrera-martin.com,Operations,Operations Manager,Singapore,2022-12-31,EMP0019,Terminated,L1,3.4
EMP0022,Mrs. Rachel Gibson,uhorton@stanley.com,IT,Security Analyst,Mumbai,2021-07-20,EMP0016,Terminated,L2,4.9
