enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR000001,EMP0001,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-23,2026-02-11,Completed,93.0,2.0,True,Cornerstone
ENR000002,EMP0001,C002,Workplace Safety & Health,Compliance,2026-05-15,2026-07-08,Completed,63.0,1.5,True,Cornerstone
ENR000003,EMP0001,C003,Code of Conduct & Ethics,Compliance,2025-06-29,,In Progress,,1.0,True,SAP SF Learning
ENR000004,EMP0001,C004,Cybersecurity Awareness,Compliance,2025-12-06,2026-01-16,Completed,67.0,2.0,True,Cornerstone
ENR000005,EMP0001,C005,Anti-Harassment & Inclusion,Compliance,2025-12-16,2025-12-28,Completed,90.0,1.5,True,SAP SF Learning
ENR000006,EMP0001,C008,Leadership & Influence,Leadership,2025-06-28,2025-08-04,Completed,73.0,4.0,False,Cornerstone
ENR000007,EMP0001,C012,Sales Techniques & CRM,Sales,2026-05-29,2026-06-10,Completed,98.0,4.0,False,Cornerstone
ENR000008,EMP0001,C015,AI & Machine Learning Basics,Technical,2026-05-23,2026-06-15,Completed,89.0,5.0,False,SAP SF Learning
ENR000009,EMP0002,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-10-04,2025-11-26,Completed,99.0,2.0,True,SAP SF Learning
ENR000010,EMP0002,C002,Workplace Safety & Health,Compliance,2025-06-12,2025-07-25,Completed,83.0,1.5,True,SAP SF Learning
ENR000011,EMP0002,C003,Code of Conduct & Ethics,Compliance,2025-07-21,2025-08-12,Completed,77.0,1.0,True,SAP SF Learning
ENR000012,EMP0002,C004,Cybersecurity Awareness,Compliance,2025-09-18,2025-11-15,Completed,79.0,2.0,True,Cornerstone
ENR000013,EMP0002,C005,Anti-Harassment & Inclusion,Compliance,2026-04-02,2026-04-06,Completed,98.0,1.5,True,SAP SF Learning
ENR000014,EMP0002,C008,Leadership & Influence,Leadership,2025-11-19,2026-01-06,Completed,62.0,4.0,False,Cornerstone
ENR000015,EMP0002,C012,Sales Techniques & CRM,Sales,2025-08-14,,In Progress,,4.0,False,SAP SF Learning
ENR000016,EMP0002,C013,Financial Modelling,Finance,2025-09-17,,In Progress,,6.0,False,SAP SF Learning
ENR000017,EMP0002,C014,Agile & Scrum Practitioner,Technical,2025-09-04,,Not Started,,4.0,False,SAP SF Learning
